DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo
2019-04-12,92875.0,3.8818,7628.15,2907.41,127.73
2019-04-15,93083.0,3.8717,7629.12,2905.58,298.606
2019-04-16,94333.3,3.9042,7654.73,2907.06,194.314
2019-04-17,93284.8,3.9402,7680.72,2900.45,218.438
2019-04-18,94578.3,3.9278,7689.72,2905.03,143.955
2019-04-22,94588.1,3.9364,7713.5,2907.97,-91.97
2019-04-23,95923.2,3.9216,7810.71,2933.68,3.475
2019-04-24,95045.4,3.992,7784.41,2927.25,74.845
2019-04-25,96552.0,3.9516,7816.92,2926.17,189.105
2019-04-26,96236.0,3.9321,7826.68,2939.88,56.979
2019-04-29,96187.8,3.9428,7839.04,2943.03,-82.844
2019-04-30,96353.3,3.919,7781.46,2945.83,277.235
2019-05-02,95527.6,3.9659,7724.06,2917.52,97.914
2019-05-03,96007.9,3.9385,7845.73,2945.64,-135.086
2019-05-06,95008.7,3.9675,7794.09,2932.47,123.216
2019-05-07,94388.7,3.9702,7640.15,2884.05,231.946
2019-05-08,95596.6,3.9288,7617.55,2879.42,88.814
2019-05-09,94807.9,3.9481,7582.75,2870.72,97.228
2019-05-10,94257.6,3.9555,7586.53,2881.4,188.597
2019-05-13,91726.5,3.9938,7324.13,2811.87,99.244
2019-05-14,92092.4,3.9753,7401.88,2834.41,482.204
2019-05-15,91623.4,4.0018,7503.25,2850.96,892.015
2019-05-16,90024.5,4.0455,7580.14,2876.32,334.698
2019-05-17,89992.7,4.0987,7503.68,2859.53,332.976
2019-05-20,91946.2,4.0958,7376.7,2840.23,-20.874
2019-05-21,94484.6,4.039,7451.02,2864.36,-1.782
2019-05-22,94360.7,4.0395,7420.66,2856.27,135.024
2019-05-23,93910.0,4.04,7307.93,2822.24,-36.637
2019-05-24,93627.8,4.0229,7300.96,2826.06,202.194
2019-05-27,94864.3,4.0419,7300.96,2826.06,-72.063
2019-05-28,96392.8,4.0257,7278.38,2802.39,96.379
2019-05-29,96566.6,3.9743,7216.86,2783.02,220.725
2019-05-30,97457.4,3.982,7245.4,2788.86,50.622
2019-05-31,97030.3,3.9229,7127.96,2752.06,106.7
2019-06-03,97020.5,3.8862,6978.02,2744.45,48.768
2019-06-04,97380.3,3.857,7166.75,2803.27,31.94
2019-06-05,95998.8,3.8812,7220.9,2826.15,62.601
2019-06-06,97204.9,3.8808,7275.93,2843.49,200.643
2019-06-07,97821.3,3.881,7417.29,2873.34,202.376
2019-06-10,97466.7,3.889,7501.93,2886.73,80.288
2019-06-11,98960.0,3.8575,7513.85,2885.72,64.014
2019-06-12,98320.9,3.8677,7472.29,2879.84,405.995
2019-06-13,98773.7,3.8494,7510.68,2891.64,73.356
2019-06-14,98040.1,3.8964,7479.11,2886.98,263.496
2019-06-17,97623.3,3.8889,7526.52,2889.67,348.958
2019-06-18,99404.4,3.8605,7635.4,2917.75,147.107
2019-06-19,100303.4,3.8398,7667.74,2926.46,114.386
2019-06-21,102012.6,3.8222,7728.78,2950.46,95.953
2019-06-24,102062.3,3.825,7723.02,2945.35,1266.358
2019-06-25,100093.0,3.8488,7591.54,2917.38,160.773
2019-06-26,100688.6,3.8452,7627.05,2913.78,480.907
2019-06-27,100724.0,3.8202,7657.05,2924.92,487.818
2019-06-28,100967.2,3.8497,7671.08,2941.76,187.659
2019-07-01,101339.7,3.8422,7768.14,2964.33,272.239
2019-07-02,100605.2,3.8473,7799.82,2973.01,326.27
2019-07-03,102043.1,3.8277,7857.69,2995.82,-68.706
2019-07-04,103636.2,3.8006,7857.69,2995.82,258.601
2019-07-05,104089.5,3.8214,7841.3,2990.41,124.945
2019-07-08,104530.2,3.8089,7785.79,2975.95,359.468
2019-07-09,104530.2,3.7958,7826.86,2979.63,73.824
2019-07-10,105817.1,3.755,7903.4,2993.07,375.777
2019-07-11,105146.4,3.7546,7896.78,2999.91,236.199
2019-07-12,103906.0,3.7375,7943.24,3013.77,304.191
2019-07-15,103802.7,3.757,7966.93,3014.3,261.911
2019-07-16,103775.4,3.7691,7927.08,3004.04,330.274
2019-07-17,103855.5,3.7653,7888.76,2984.42,338.117
2019-07-18,104716.6,3.7205,7904.13,2995.11,202.811
2019-07-19,103451.9,3.7486,7834.9,2976.61,410.124
2019-07-22,103949.5,3.7405,7905.12,2985.03,366.279
2019-07-23,103704.3,3.7745,7954.56,3005.47,462.594
2019-07-24,104119.5,3.7738,8010.61,3019.56,48.344
2019-07-25,102654.6,3.7794,7929.87,3003.67,478.75
2019-07-26,102818.9,3.7778,8016.95,3025.86,546.092
2019-07-29,103482.6,3.7814,7989.08,3020.97,511.75
2019-07-30,102932.8,3.7909,7952.47,3013.18,537.263
2019-07-31,101812.1,3.8115,7848.78,2980.38,470.333
2019-08-01,102125.9,3.8404,7801.15,2953.56,500.358
2019-08-02,102673.7,3.8886,7692.8,2932.05,526.49
2019-08-05,100097.8,3.9762,7415.69,2844.74,488.315
2019-08-06,102163.7,3.9623,7521.32,2881.77,453.652
2019-08-07,102782.4,3.9702,7551.9,2883.98,343.876
2019-08-08,104115.2,3.9189,7724.83,2938.09,514.422
2019-08-09,103996.2,3.9425,7646.27,2918.65,482.064
2019-08-12,101915.2,3.9851,7561.68,2883.75,537.127
2019-08-13,103299.5,3.9676,7728.15,2926.32,597.501
2019-08-14,100258.0,4.0518,7490.13,2840.6,512.242
2019-08-15,99056.9,3.9925,7484.89,2847.6,406.444
2019-08-16,99805.8,4.0059,7604.11,2888.68,628.865
2019-08-19,99468.7,4.0746,7719.32,2923.65,286.561
2019-08-20,99222.3,4.0556,7664.47,2900.51,288.125
2019-08-21,101201.9,4.0281,7733.22,2924.43,219.221
2019-08-22,100011.3,4.0717,7707.43,2922.95,301.388
2019-08-23,97667.5,4.1233,7465.0,2847.11,409.465
2019-08-26,96429.6,4.1564,7575.02,2878.38,370.439
2019-08-27,97276.2,4.1311,7566.03,2869.16,635.666
2019-08-28,98193.5,4.1681,7587.9,2887.94,-3610.775
2019-08-29,100524.4,4.1707,7702.31,2924.58,-362.756
2019-08-30,101134.6,4.1455,7691.0,2926.46,1232.96
2019-09-02,100625.7,4.1876,7691.0,2926.46,385.951
2019-09-03,99680.8,4.1682,7609.51,2906.27,231.406
2019-09-04,101200.9,4.0936,7719.25,2937.78,181.723
2019-09-05,102243.0,4.1111,7862.54,2976.0,331.954
2019-09-06,102935.4,4.0621,7852.54,2978.71,268.265
2019-09-09,103180.6,4.0975,7832.4,2978.43,191.849
2019-09-10,103031.5,4.0822,7814.74,2979.39,274.189
2019-09-11,103445.6,4.0682,7887.58,3000.93,287.351
2019-09-12,104370.9,4.0635,7917.34,3009.57,367.543
2019-09-13,103501.2,4.0868,7892.96,3007.39,519.998
2019-09-16,103680.4,4.0805,7852.41,2997.96,287.986
2019-09-17,104616.9,4.0768,7888.79,3005.7,12.597
2019-09-18,104531.9,4.1105,7888.56,3006.73,282.27
2019-09-19,104339.2,4.1675,7901.79,3006.79,421.121
2019-09-20,104817.4,4.1476,7823.55,2992.07,284.759
2019-09-23,104637.8,4.1655,7818.61,2991.78,669.233
2019-09-24,103875.7,4.165,7710.04,2966.6,507.657
2019-09-25,104481.0,4.148,7803.54,2984.87,1849.53
2019-09-26,105319.4,4.1693,7771.99,2977.62,326.7
2019-09-27,105077.6,4.1587,7681.58,2961.79,424.725
2019-09-30,104745.3,4.157,7749.45,2976.74,610.447
2019-10-01,104053.4,4.1591,7684.14,2940.25,465.875
2019-10-02,101031.4,4.1306,7550.79,2887.61,512.966
2019-10-03,101516.0,4.0818,7638.4,2910.63,840.014
2019-10-04,102551.3,4.0568,7754.1,2952.01,427.478
2019-10-07,100572.8,4.1074,7725.13,2938.79,251.31
2019-10-08,99981.4,4.0952,7604.27,2893.06,519.171
2019-10-09,101248.8,4.1096,7690.53,2919.4,12.627
2019-10-10,101817.1,4.108,7740.36,2938.13,345.928
2019-10-11,103831.9,4.1097,7843.88,2970.27,413.386
2019-10-14,104301.6,4.1271,7842.33,2966.15,403.246
2019-10-15,104489.6,4.1799,7942.85,2995.68,379.522
2019-10-16,105422.8,4.1537,7920.21,2989.69,567.454
2019-10-17,105015.8,4.1655,7942.14,2997.95,347.46
2019-10-18,104728.9,4.1133,7868.49,2986.2,417.187
2019-10-21,106022.3,4.1293,7940.33,3006.72,382.249
2019-10-22,107381.1,4.0839,7874.62,2995.99,413.236
2019-10-23,107543.6,4.0364,7889.47,3004.52,275.676
2019-10-24,106986.1,4.042,7966.72,3010.29,289.831
2019-10-25,107363.8,4.0054,8029.22,3022.55,347.451
2019-10-28,108187.1,3.9923,8110.67,3039.42,428.913
2019-10-29,107556.3,3.9994,8047.51,3036.89,419.147
2019-10-30,108407.5,3.9914,8083.11,3046.77,436.501
2019-10-31,107219.8,4.0195,8083.83,3037.56,801.219
2019-11-01,108195.6,3.9909,8161.17,3066.91,834.838
2019-11-04,108779.3,4.0177,8210.66,3078.27,663.436
2019-11-05,108719.0,3.9933,8210.18,3074.62,-356.268
2019-11-06,108360.2,4.0745,8196.03,3076.78,546.784
2019-11-07,109580.6,4.1014,8219.65,3085.18,428.481
2019-11-08,107629.0,4.1676,8255.89,3093.08,1817.724
2019-11-11,108367.4,4.1481,8241.91,3087.01,759.59
2019-11-12,106751.1,4.164,8263.79,3091.84,759.889
2019-11-13,106060.0,4.1767,8259.81,3094.04,874.449
2019-11-14,106556.9,4.1893,8257.83,3096.63,943.037
2019-11-18,106269.3,4.2092,8328.48,3122.03,566.619
2019-11-19,105864.2,4.1994,8338.74,3120.18,386.698
2019-11-20,105864.2,4.1968,8283.75,3108.46,137.34
2019-11-21,107496.7,4.1954,8265.62,3103.54,447.186
2019-11-22,108692.3,4.1952,8272.05,3110.29,737.728
2019-11-25,108423.9,4.227,8371.93,3133.64,547.169
2019-11-26,107059.4,4.2386,8385.75,3140.52,746.531
2019-11-27,107707.8,4.26,8444.71,3153.63,390.205
2019-11-28,108290.1,4.2121,8444.71,3153.63,841.348
2019-11-29,108233.3,4.2371,8403.69,3140.98,610.448
2019-12-02,108927.8,4.2169,8309.26,3113.87,700.798
2019-12-03,108956.0,4.2048,8254.74,3093.2,779.339
2019-12-04,110300.9,4.2071,8296.53,3112.76,468.411
2019-12-05,110622.3,4.1874,8308.4,3117.43,682.514
2019-12-06,111125.8,4.1389,8397.37,3145.91,124.635
2019-12-09,110977.2,4.1397,8362.74,3135.96,1201.828
2019-12-10,110672.0,4.1459,8354.29,3132.52,1034.687
2019-12-11,110963.9,4.1181,8402.61,3141.63,1032.657
2019-12-12,112199.7,4.0903,8466.9,3168.57,849.468
2019-12-13,112564.9,4.1079,8487.71,3168.8,1247.481
2019-12-16,111896.0,4.0577,8570.33,3191.45,861.95
2019-12-17,112615.7,4.0716,8575.7,3192.52,955.708
2019-12-18,114314.7,4.0677,8580.62,3191.14,926.598
2019-12-19,115131.3,4.065,8641.29,3205.37,940.335
2019-12-20,115121.1,4.0972,8678.49,3221.22,1655.953
2019-12-23,115863.3,4.0791,8696.01,3224.01,1641.635
2019-12-24,115863.3,4.084,8699.51,3223.38,405.893
2019-12-26,117203.2,4.0535,8778.31,3239.91,1073.059
2019-12-27,116534.0,4.0475,8770.98,3240.02,1552.355
2019-12-30,115645.3,4.0231,8709.73,3221.29,1280.069
2019-12-31,115645.3,4.0249,8733.07,3230.78,191.101
2020-01-02,118573.1,4.0244,8872.22,3257.85,678.967
2020-01-03,117706.7,4.0584,8793.9,3234.85,877.742
2020-01-06,116877.9,4.0652,8848.52,3246.28,140.456
2020-01-07,116661.9,4.0658,8846.45,3237.18,1548.97
2020-01-08,116247.0,4.0638,8912.37,3253.05,1545.39
2020-01-09,115947.1,4.0891,8989.63,3274.7,1336.741
2020-01-10,115503.4,4.0979,8966.64,3265.35,1471.673
2020-01-13,117325.3,4.1426,9070.65,3288.13,1146.1
2020-01-14,117632.4,4.1314,9033.42,3283.15,1425.667
2020-01-15,116414.4,4.1831,9035.67,3289.29,845.108
2020-01-16,116704.2,4.1843,9125.0,3316.81,1678.062
2020-01-17,118478.3,4.1616,9173.73,3329.62,1185.561
2020-01-20,118861.6,4.1872,9173.73,3329.62,1397.944
2020-01-21,117026.0,4.2137,9166.63,3320.79,1195.956
2020-01-22,118391.4,4.1809,9188.58,3321.75,2310.671
2020-01-23,119527.6,4.1699,9216.98,3325.54,1470.653
2020-01-24,118376.4,4.1821,9141.47,3295.47,1468.26
2020-01-27,114481.8,4.2108,8952.18,3243.63,1259.531
2020-01-28,116479.0,4.1901,9090.93,3276.24,672.738
2020-01-29,115384.8,4.226,9101.61,3273.4,582.536
2020-01-30,115528.0,4.2475,9136.09,3283.66,770.871
2020-01-31,113760.6,4.2828,8991.51,3225.52,1089.196
2020-02-03,114629.2,4.2466,9126.23,3248.92,462.237
2020-02-04,115556.7,4.2543,9334.06,3297.59,595.21
2020-02-05,116028.3,4.2412,9367.48,3334.69,729.606
2020-02-06,115190.0,4.2824,9445.92,3345.78,1251.261
2020-02-07,113770.3,4.3176,9401.1,3327.71,990.565
2020-02-10,112570.3,4.3262,9516.84,3352.09,902.14
2020-02-11,115370.6,4.3308,9517.86,3357.75,-14807.526
2020-02-12,116674.1,4.3533,9613.2,3379.45,902.01
2020-02-13,115662.4,4.3537,9595.7,3373.94,580.378
2020-02-14,114380.7,4.2921,9623.58,3380.16,1295.739
2020-02-17,115309.1,4.328,9623.58,3380.16,1002.312
2020-02-18,114977.3,4.3622,9629.8,3370.29,779.529
2020-02-19,116517.6,4.3639,9718.73,3386.15,754.274
2020-02-20,114586.2,4.3899,9627.83,3373.23,828.282
2020-02-21,113681.4,4.3885,9446.69,3337.75,1162.773
2020-02-24,113681.4,4.3885,9079.63,3225.89,0.0
2020-02-25,113681.4,4.3885,8834.87,3128.21,0.0
2020-02-26,105718.3,4.4496,8873.76,3116.39,1084.875
2020-02-27,102983.5,4.4911,8436.67,2978.76,-277.359
2020-02-28,104171.6,4.472,8461.83,2954.22,2649.543
2020-03-02,106625.4,4.4754,8877.98,3090.23,67.447
2020-03-03,105537.1,4.5077,8594.49,3003.37,1115.169
2020-03-04,107224.2,4.5792,8949.28,3130.12,609.699
2020-03-05,102233.2,4.6165,8671.66,3023.94,98.968
2020-03-06,97996.8,4.6269,8530.34,2972.37,781.256
2020-03-09,86067.2,4.7224,7948.03,2746.56,520.101
2020-03-10,92214.5,4.6427,8372.27,2882.23,-103.37
2020-03-11,85171.1,4.8198,8006.12,2741.38,1685.532
2020-03-12,72582.5,4.7944,7263.65,2480.64,284.779
2020-03-13,82677.9,4.8403,7995.26,2711.02,-82.293
2020-03-16,71168.1,5.0013,7020.38,2386.13,1292.377
2020-03-17,74617.2,5.0077,7473.95,2529.19,454.977
2020-03-18,66895.0,5.1089,7175.18,2398.1,666.694
2020-03-19,68331.8,5.0947,7288.52,2409.39,462.242
2020-03-20,67069.4,5.0631,6994.29,2304.92,790.603
2020-03-23,63569.6,5.1416,7006.92,2237.4,624.135
2020-03-24,69729.3,5.0976,7553.83,2447.33,143.669
2020-03-25,74955.6,5.0368,7469.62,2475.56,173.01
2020-03-26,77709.7,5.0247,7897.13,2630.07,468.868
2020-03-27,73428.8,5.1002,7588.37,2541.47,292.374
2020-03-30,74639.5,5.1943,7889.01,2626.65,-200.349
2020-03-31,73019.8,5.2053,7813.5,2584.59,845.547
2020-04-01,70966.7,5.2526,7486.29,2470.5,536.465
2020-04-02,72253.5,5.2542,7635.66,2526.9,56.99
2020-04-03,69537.6,5.3509,7528.11,2488.65,10.901
2020-04-06,74073.0,5.2821,8081.66,2663.68,-291.508
2020-04-07,76358.1,5.2241,8049.31,2659.41,161.568
2020-04-08,78624.6,5.1221,8229.54,2749.98,-3.593
2020-04-09,77681.9,5.109,8238.53,2789.82,-371.641
2020-04-10,77681.9,5.109,8238.53,2789.82,0.0
2020-04-13,78835.8,5.199,8332.74,2761.63,-243.044
2020-04-14,79918.4,5.1635,8692.16,2846.06,-236.605
2020-04-15,78831.5,5.2393,8591.96,2783.36,305.116
2020-04-16,77811.9,5.2362,8757.83,2799.55,222.305
2020-04-17,78990.3,5.2344,8832.41,2874.56,65.564
2020-04-20,78972.8,5.3162,8726.51,2823.16,-65.097
2020-04-21,78972.8,5.3162,8403.0,2736.56,0.0
2020-04-22,80687.2,5.4573,8664.64,2799.31,-240.461
2020-04-23,79673.3,5.5363,8641.5,2797.8,197.923
2020-04-24,75330.6,5.5869,8786.6,2836.74,27.945
2020-04-27,78238.6,5.6525,8837.66,2878.48,184.928
2020-04-28,81312.2,5.5031,8677.6,2863.39,-363.095
2020-04-29,83170.8,5.3366,8982.76,2939.51,-106.312
2020-04-30,80505.9,5.4858,9000.51,2912.43,53.101
2020-05-04,78876.2,5.5437,8834.11,2842.74,-332.512
2020-05-05,79470.8,5.5786,8930.62,2868.44,-182.054
2020-05-06,79063.7,5.7158,8984.86,2848.42,72.159
2020-05-07,78118.6,5.8357,9101.88,2881.19,-348.42
2020-05-08,80263.4,5.7309,9220.35,2929.8,22.138
2020-05-11,79064.6,5.8193,9298.92,2930.32,148.778
2020-05-12,77872.0,5.886,9112.45,2870.12,141.009
2020-05-13,77772.2,5.8858,9000.08,2820.0,76.529
2020-05-14,79010.8,5.8141,9094.43,2852.5,-19.107
2020-05-15,77556.6,5.8552,9152.64,2863.7,60.55
2020-05-18,81194.3,5.7157,9331.93,2953.91,-246.495
2020-05-19,80742.4,5.7552,9298.55,2922.94,-203.93
2020-05-20,81319.5,5.6929,9485.02,2971.61,-23.582
2020-05-21,83027.1,5.5521,9377.99,2948.51,-0.222
2020-05-22,82173.2,5.5334,9413.99,2955.45,153.924
2020-05-25,85663.5,5.4454,9413.99,2955.45,-305.649
2020-05-26,85468.9,5.3477,9389.98,2991.77,-5.097
2020-05-27,87946.3,5.2739,9442.05,3036.13,128.069
2020-05-28,86949.1,5.4094,9416.71,3029.73,-68.075
2020-05-29,87402.6,5.337,9555.52,3044.31,-288.708
2020-06-01,88620.1,5.3649,9598.89,3055.73,-207.454
2020-06-02,91046.4,5.2035,9657.31,3080.82,-572.931
2020-06-03,93002.1,5.0651,9704.69,3122.87,106.592
2020-06-04,93828.6,5.1184,9629.66,3112.35,-45.325
2020-06-05,94637.1,4.9609,9824.39,3193.93,6.949
2020-06-08,97644.7,4.8218,9901.52,3232.39,-11.504
2020-06-09,96746.6,4.9004,9967.17,3207.18,-93.523
2020-06-10,94686.0,4.973,10094.26,3190.14,252.194
2020-06-11,94686.0,4.973,9588.48,3002.1,0.0
2020-06-12,92795.3,5.0504,9663.77,3041.31,475.894
2020-06-15,92375.5,5.1562,9776.89,3066.59,-368.399
2020-06-16,93531.2,5.242,9949.37,3124.74,-216.84
2020-06-17,95547.3,5.2298,9982.48,3113.49,158.69
2020-06-18,96125.2,5.3778,10012.05,3115.34,10.944
2020-06-19,96572.1,5.3119,10008.64,3097.74,62.557
2020-06-22,95336.0,5.2571,10130.33,3117.86,49.902
2020-06-23,95975.2,5.1544,10209.82,3131.29,52.934
2020-06-24,94377.4,5.3465,10002.7,3050.33,261.487
2020-06-25,95983.1,5.3624,10101.83,3083.76,63.806
2020-06-26,93834.5,5.4844,9849.36,3009.05,513.533
2020-06-29,95735.4,5.4048,9961.16,3053.24,-53.763
2020-06-30,95055.8,5.4659,10156.85,3100.29,140.573
2020-07-01,96203.2,5.3198,10279.25,3115.86,72.699
2020-07-02,96235.0,5.3618,10341.89,3130.01,293.461
2020-07-03,96764.9,5.314,10341.89,3130.01,69.311
2020-07-06,98937.2,5.3553,10604.06,3179.72,-101.483
2020-07-07,97761.0,5.3821,10524.01,3145.32,563.672
2020-07-08,99769.9,5.3396,10666.7,3169.94,210.121
2020-07-09,99160.3,5.3444,10754.59,3152.05,225.472
2020-07-10,100031.8,5.3258,10836.33,3185.04,623.468
2020-07-13,98697.1,5.4047,10602.21,3155.22,127.702
2020-07-14,100440.2,5.3672,10689.52,3197.52,207.932
2020-07-15,101790.5,5.372,10701.68,3226.56,322.394
2020-07-16,100553.3,5.3323,10626.46,3215.57,459.869
2020-07-17,102888.3,5.3863,10645.22,3224.73,231.271
2020-07-20,104426.4,5.3323,10952.08,3251.84,-113.144
2020-07-21,104309.7,5.1737,10833.07,3257.3,-1457.89
2020-07-22,104289.6,5.1178,10870.75,3276.02,740.928
2020-07-23,102293.3,5.2138,10580.59,3235.66,319.838
2020-07-24,102381.6,5.2319,10483.13,3215.63,633.368
2020-07-27,104477.1,5.1505,10674.38,3239.41,336.742
2020-07-28,104109.1,5.1576,10532.5,3218.44,1231.327
2020-07-29,105605.2,5.1705,10662.98,3258.44,270.142
2020-07-30,105008.7,5.1552,10715.51,3246.22,143.21
2020-07-31,102912.2,5.2225,10905.88,3271.12,415.046
2020-08-03,102830.0,5.3225,11055.08,3294.61,119.733
2020-08-04,101215.9,5.2894,11096.54,3306.51,212.766
2020-08-05,102801.8,5.2927,11125.44,3327.77,77.941
2020-08-06,104125.6,5.3324,11267.08,3349.16,458.649
2020-08-07,102775.5,5.4383,11139.39,3351.28,100.013
2020-08-10,103444.5,5.4808,11085.17,3360.47,32.147
2020-08-11,102174.4,5.382,10876.08,3333.69,314.601
2020-08-12,102117.8,5.4329,11157.72,3380.35,237.028
2020-08-13,100460.6,5.3692,11178.37,3373.43,402.743
2020-08-14,101353.5,5.4229,11164.45,3372.85,194.659
2020-08-17,99595.4,5.511,11288.57,3381.99,765.695
2020-08-18,102065.4,5.4677,11399.03,3389.78,365.649
2020-08-19,100853.7,5.5566,11318.64,3374.85,473.787
2020-08-20,101467.9,5.5591,11477.05,3385.51,-576.525
2020-08-21,101521.3,5.621,11555.16,3397.16,578.82
2020-08-24,102298.0,5.6117,11626.17,3431.28,232.513
2020-08-25,102117.6,5.5092,11721.81,3443.62,590.033
2020-08-26,100627.3,5.6104,11971.94,3478.73,435.656
2020-08-27,100623.6,5.5695,11926.16,3484.55,-365.756
2020-08-28,102142.9,5.3893,11995.85,3508.01,1021.086
2020-08-31,99369.2,5.4937,12110.7,3500.31,286.732
2020-09-01,102167.6,5.3955,12292.86,3526.65,423.447
2020-09-02,101911.1,5.3424,12420.54,3580.84,173.137
2020-09-03,100721.4,5.2921,11771.37,3455.06,414.471
2020-09-04,101241.7,5.3018,11622.13,3426.96,764.523
2020-09-07,101241.7,5.3018,11622.13,3426.96,0.0
2020-09-08,100050.4,5.3625,11068.26,3331.84,188.274
2020-09-09,101292.0,5.3077,11395.85,3398.96,178.329
2020-09-10,98834.6,5.3194,11154.12,3339.19,301.977
2020-09-11,98363.2,5.3193,11087.4,3340.97,304.643
2020-09-14,100274.5,5.2723,11277.76,3383.54,589.866
2020-09-15,100297.9,5.2771,11438.87,3401.2,226.32
2020-09-16,99675.7,5.2375,11247.6,3385.49,198.005
2020-09-17,100097.8,5.2396,11080.95,3357.01,110.273
2020-09-18,98289.7,5.3899,10936.98,3319.47,295.655
2020-09-21,96990.7,5.4146,10980.22,3281.06,217.753
2020-09-22,97293.5,5.4721,11186.37,3315.57,4.801
2020-09-23,95734.8,5.5959,10833.33,3236.92,291.537
2020-09-24,97012.1,5.51,10896.47,3246.59,91.123
2020-09-25,96999.4,5.5627,11151.13,3298.46,-19.796
2020-09-28,94666.4,5.6613,11364.45,3351.6,94.462
2020-09-29,93580.4,5.6348,11322.95,3335.47,366.434
2020-09-30,94603.4,5.6103,11418.06,3363.0,-0.588
2020-10-01,95478.5,5.648,11583.2,3380.8,331.083
2020-10-02,94015.7,5.6845,11255.69,3348.44,488.66
2020-10-05,96089.2,5.5781,11509.06,3408.63,-68.115
2020-10-06,95615.0,5.594,11291.27,3360.95,424.282
2020-10-07,95526.3,5.6113,11503.19,3419.45,208.401
2020-10-08,97919.7,5.5996,11550.94,3446.83,76.405
2020-10-09,97483.3,5.5322,11725.85,3477.13,179.149
2020-10-13,98502.8,5.5706,12083.17,3511.93,-700.257
2020-10-14,99334.4,5.5926,11985.36,3488.67,-8.298
2020-10-15,99054.1,5.614,11898.57,3483.34,28.925
2020-10-16,98309.1,5.646,11852.17,3483.81,222.102
2020-10-19,98657.7,5.6091,11634.35,3426.92,82.23
2020-10-20,100539.8,5.6061,11677.84,3443.12,-777.824
2020-10-21,100552.4,5.606,11665.37,3435.56,-377.039
2020-10-22,101917.7,5.5927,11662.91,3453.49,-82.65
2020-10-23,101259.8,5.6196,11692.57,3465.39,171.958
2020-10-26,101017.0,5.6244,11504.52,3400.97,-29.743
2020-10-27,99605.5,5.7064,11598.95,3390.68,26.308
2020-10-28,95368.8,5.7502,11142.76,3271.03,50.873
2020-10-29,96582.2,5.7793,11350.74,3310.11,170.352
2020-10-30,93952.4,5.7444,11052.95,3269.96,264.307
2020-11-03,95979.7,5.752,11279.91,3369.16,154.536
2020-11-04,97866.8,5.6656,11777.02,3443.44,174.52
2020-11-05,100751.4,5.5397,12078.07,3510.45,-445.731
2020-11-06,100925.1,5.3775,12091.35,3509.44,238.737
2020-11-09,103515.2,5.3813,11830.39,3550.5,-241.717
2020-11-10,105067.0,5.412,11624.29,3545.53,-108.532
2020-11-11,104808.8,5.4001,11892.93,3572.66,412.618
2020-11-12,102507.0,5.4584,11827.14,3537.01,-117.323
2020-11-13,104723.0,5.4625,11937.84,3585.15,57.803
2020-11-16,106429.9,5.4303,12013.38,3626.91,-354.091
2020-11-17,107248.6,5.3244,11977.49,3609.53,-53.981
2020-11-18,106119.1,5.3632,11894.71,3567.79,-423.917
2020-11-19,106669.9,5.3091,11985.43,3581.87,51.056
2020-11-20,106042.5,5.3892,11906.44,3557.54,9.183
2020-11-23,107378.9,5.4341,11905.94,3577.59,-218.643
2020-11-24,109786.3,5.375,12079.81,3635.41,-167.766
2020-11-25,110132.5,5.3169,12152.22,3629.65,6.471
2020-11-26,110227.1,5.3323,12152.22,3629.65,-99.044
2020-11-27,110575.5,5.3369,12258.21,3638.35,-157.179
2020-11-30,108893.3,5.3583,12268.32,3621.63,-44.031
2020-12-01,111399.9,5.2184,12455.33,3662.45,111.8
2020-12-02,111878.5,5.2315,12456.41,3669.01,-1338.726
2020-12-03,112291.6,5.1585,12467.13,3666.72,-1346.245
2020-12-04,113750.2,5.1298,12528.48,3699.12,51.634
2020-12-07,113589.8,5.1075,12596.47,3691.96,-52.282
2020-12-08,113793.1,5.1193,12635.72,3702.25,195.806
2020-12-09,113001.2,5.1684,12364.64,3672.82,525.614
2020-12-10,115128.6,5.019,12401.74,3668.1,13.638
2020-12-11,115128.0,5.061,12375.41,3663.46,110.56
2020-12-14,114611.1,5.1164,12462.21,3647.49,-34.155
2020-12-15,116148.6,5.0828,12595.92,3694.62,131.49
2020-12-16,117857.4,5.0858,12668.16,3701.17,308.47
2020-12-17,118400.6,5.0659,12752.06,3722.48,401.534
2020-12-18,118023.7,5.0838,12738.18,3709.41,1083.991
2020-12-21,115822.6,5.1269,12690.26,3694.92,-80.189
2020-12-22,116636.2,5.1628,12717.56,3687.26,67.315
2020-12-23,117806.9,5.2058,12653.14,3690.01,144.462
2020-12-24,117806.9,5.2166,12711.01,3703.06,112.411
2020-12-25,117806.9,5.2166,12711.01,3703.06,0.0
